$Date,$Time,SCA061TE401PV
08/02/25,22:57:46,63.9
08/02/25,22:57:48,63.9
08/02/25,22:57:50,63.9
08/02/25,22:57:52,63.9
08/02/25,22:57:54,63.9
08/02/25,22:57:56,63.9
08/02/25,22:57:58,63.9
08/02/25,22:58:00,63.9
08/02/25,22:58:02,63.9
08/02/25,22:58:04,63.9
08/02/25,22:58:06,63.9
08/02/25,22:58:08,63.9
08/02/25,22:58:10,63.9
08/02/25,22:58:12,63.9
08/02/25,22:58:14,63.9
08/02/25,22:58:16,63.9
08/02/25,22:58:18,63.9
08/02/25,22:58:20,63.9
08/02/25,22:58:22,63.9
08/02/25,22:58:24,63.9
08/02/25,22:58:26,63.9
08/02/25,22:58:28,63.9
08/02/25,22:58:30,63.9
08/02/25,22:58:32,63.9
08/02/25,22:58:34,63.9
08/02/25,22:58:36,63.9
08/02/25,22:58:38,63.9
08/02/25,22:58:40,63.9
08/02/25,22:58:42,63.9
08/02/25,22:58:44,63.9
08/02/25,22:58:46,63.9
08/02/25,22:58:48,63.9
08/02/25,22:58:50,63.9
08/02/25,22:58:52,63.9
08/02/25,22:58:54,63.9
08/02/25,22:58:56,63.9
08/02/25,22:58:58,63.9
08/02/25,22:59:00,63.9
08/02/25,22:59:02,63.9
08/02/25,22:59:04,63.9
08/02/25,22:59:06,63.9
08/02/25,22:59:08,63.9
08/02/25,22:59:10,63.9
08/02/25,22:59:12,63.9
08/02/25,22:59:14,63.9
08/02/25,22:59:16,63.9
08/02/25,22:59:18,63.9
08/02/25,22:59:20,63.9
08/02/25,22:59:22,63.9
08/02/25,22:59:24,63.9
08/02/25,22:59:26,63.9
08/02/25,22:59:28,63.9
08/02/25,22:59:30,63.9
08/02/25,22:59:32,63.9
08/02/25,22:59:34,63.9
08/02/25,22:59:36,63.9
08/02/25,22:59:38,63.9
08/02/25,22:59:40,63.9
08/02/25,22:59:42,63.9
08/02/25,22:59:44,63.9
08/02/25,22:59:46,63.9
08/02/25,22:59:48,63.9
08/02/25,22:59:50,63.9
08/02/25,22:59:52,63.9
08/02/25,22:59:54,63.9
08/02/25,22:59:56,63.9
08/02/25,22:59:58,63.9
08/02/25,23:00:00,63.9
08/02/25,23:00:02,63.9
08/02/25,23:00:04,63.9
08/02/25,23:00:06,63.9
08/02/25,23:00:08,63.9
08/02/25,23:00:10,63.9
08/02/25,23:00:12,63.9
08/02/25,23:00:14,63.9
08/02/25,23:00:16,63.9
08/02/25,23:00:18,63.9
08/02/25,23:00:20,63.9
08/02/25,23:00:22,63.9
08/02/25,23:00:24,63.9
08/02/25,23:00:26,63.9
08/02/25,23:00:28,63.9
08/02/25,23:00:30,63.9
08/02/25,23:00:32,63.9
08/02/25,23:00:34,63.9
08/02/25,23:00:36,63.9
08/02/25,23:00:38,63.9
08/02/25,23:00:40,63.9
08/02/25,23:00:42,63.9
08/02/25,23:00:44,63.9
08/02/25,23:00:46,63.9
08/02/25,23:00:48,63.9
08/02/25,23:00:50,63.9
08/02/25,23:00:52,63.9
08/02/25,23:00:54,63.9
08/02/25,23:00:56,63.9
08/02/25,23:00:58,63.9
08/02/25,23:01:00,63.9
08/02/25,23:01:02,63.9
08/02/25,23:01:04,63.9
08/02/25,23:01:06,63.9
08/02/25,23:01:08,63.9
08/02/25,23:01:10,63.9
08/02/25,23:01:12,63.9
08/02/25,23:01:14,63.9
08/02/25,23:01:16,64.5
08/02/25,23:01:18,64.5
08/02/25,23:01:20,64.5
08/02/25,23:01:22,64.5
08/02/25,23:01:24,64.5
08/02/25,23:01:26,64.5
08/02/25,23:01:28,64.5
08/02/25,23:01:30,64.5
08/02/25,23:01:32,64.5
08/02/25,23:01:34,64.5
08/02/25,23:01:36,64.5
08/02/25,23:01:38,64.5
08/02/25,23:01:40,64.5
08/02/25,23:01:42,64.5
08/02/25,23:01:44,64.5
08/02/25,23:01:46,64.5
08/02/25,23:01:48,64.5
08/02/25,23:01:50,64.5
08/02/25,23:01:52,64.5
08/02/25,23:01:54,64.5
08/02/25,23:01:56,64.5
08/02/25,23:01:58,64.5
08/02/25,23:02:00,64.5
08/02/25,23:02:02,64.5
08/02/25,23:02:04,64.5
08/02/25,23:02:06,64.5
08/02/25,23:02:08,64.5
08/02/25,23:02:10,64.5
08/02/25,23:02:12,64.5
08/02/25,23:02:14,64.5
08/02/25,23:02:16,64.5
08/02/25,23:02:18,64.5
08/02/25,23:02:20,64.5
08/02/25,23:02:22,64.5
08/02/25,23:02:24,64.5
08/02/25,23:02:26,64.5
08/02/25,23:02:28,64.5
08/02/25,23:02:30,64.5
08/02/25,23:02:32,64.5
08/02/25,23:02:34,64.5
08/02/25,23:02:36,64.5
08/02/25,23:02:38,64.5
08/02/25,23:02:40,64.5
08/02/25,23:02:42,64.5
08/02/25,23:02:44,64.5
08/02/25,23:02:46,64.5
08/02/25,23:02:48,64.5
08/02/25,23:02:50,64.5
08/02/25,23:02:52,64.5
08/02/25,23:02:54,64.5
08/02/25,23:02:56,64.5
08/02/25,23:02:58,64.5
08/02/25,23:03:00,64.5
08/02/25,23:03:02,64.5
08/02/25,23:03:04,64.5
08/02/25,23:03:06,64.5
08/02/25,23:03:08,64.5
08/02/25,23:03:10,64.5
08/02/25,23:03:12,64.5
08/02/25,23:03:14,64.5
08/02/25,23:03:16,64.5
08/02/25,23:03:18,64.5
08/02/25,23:03:20,64.5
08/02/25,23:03:22,64.5
08/02/25,23:03:24,64.5
08/02/25,23:03:26,64.5
08/02/25,23:03:28,64.5
08/02/25,23:03:30,64.5
08/02/25,23:03:32,64.5
08/02/25,23:03:34,64.5
08/02/25,23:03:36,64.5
08/02/25,23:03:38,64.5
08/02/25,23:03:40,64.5
08/02/25,23:03:42,64.5
08/02/25,23:03:44,64.5
08/02/25,23:03:46,64.5
08/02/25,23:03:48,64.5
08/02/25,23:03:50,64.5
08/02/25,23:03:52,64.5
08/02/25,23:03:54,64.5
08/02/25,23:03:56,64.5
08/02/25,23:03:58,64.5
08/02/25,23:04:00,64.5
08/02/25,23:04:02,64.5
08/02/25,23:04:04,64.5
08/02/25,23:04:06,64.5
08/02/25,23:04:08,64.5
08/02/25,23:04:10,64.5
08/02/25,23:04:12,64.5
08/02/25,23:04:14,64.5
08/02/25,23:04:16,64.5
08/02/25,23:04:18,64.5
08/02/25,23:04:20,64.5
08/02/25,23:04:22,64.5
08/02/25,23:04:24,64.5
08/02/25,23:04:26,64.5
08/02/25,23:04:28,64.5
08/02/25,23:04:30,64.5
08/02/25,23:04:32,64.5
08/02/25,23:04:34,64.5
08/02/25,23:04:36,64.5
08/02/25,23:04:38,64.5
08/02/25,23:04:40,64.5
08/02/25,23:04:42,64.5
08/02/25,23:04:44,64.5
08/02/25,23:04:46,64.7
08/02/25,23:04:48,64.7
08/02/25,23:04:50,64.7
08/02/25,23:04:52,64.7
08/02/25,23:04:54,64.7
08/02/25,23:04:56,64.7
08/02/25,23:04:58,64.7
08/02/25,23:05:00,64.7
08/02/25,23:05:02,64.7
08/02/25,23:05:04,64.7
08/02/25,23:05:06,64.7
08/02/25,23:05:08,64.7
08/02/25,23:05:10,64.7
08/02/25,23:05:12,64.7
08/02/25,23:05:14,64.7
08/02/25,23:05:16,64.7
08/02/25,23:05:18,64.7
08/02/25,23:05:20,64.7
08/02/25,23:05:22,64.7
08/02/25,23:05:24,64.7
08/02/25,23:05:26,64.7
08/02/25,23:05:28,64.7
08/02/25,23:05:30,64.7
08/02/25,23:05:32,64.7
08/02/25,23:05:34,64.7
08/02/25,23:05:36,64.7
08/02/25,23:05:38,64.7
08/02/25,23:05:40,64.7
08/02/25,23:05:42,64.7
08/02/25,23:05:44,64.7
08/02/25,23:05:46,64.7
08/02/25,23:05:48,64.7
08/02/25,23:05:50,64.7
08/02/25,23:05:52,64.7
08/02/25,23:05:54,64.7
08/02/25,23:05:56,64.7
08/02/25,23:05:58,64.7
08/02/25,23:06:00,64.7
08/02/25,23:06:02,64.7
08/02/25,23:06:04,64.7
08/02/25,23:06:06,64.7
08/02/25,23:06:08,64.7
08/02/25,23:06:10,64.7
08/02/25,23:06:12,64.7
08/02/25,23:06:14,64.7
08/02/25,23:06:16,64.7
08/02/25,23:06:18,64.7
08/02/25,23:06:20,64.7
08/02/25,23:06:22,64.7
08/02/25,23:06:24,64.7
08/02/25,23:06:26,64.7
08/02/25,23:06:28,64.7
08/02/25,23:06:30,64.7
08/02/25,23:06:32,64.7
08/02/25,23:06:34,64.7
08/02/25,23:06:36,64.7
08/02/25,23:06:38,64.7
08/02/25,23:06:40,64.7
08/02/25,23:06:42,64.7
08/02/25,23:06:44,64.7
08/02/25,23:06:46,64.7
08/02/25,23:06:48,64.7
08/02/25,23:06:50,64.7
08/02/25,23:06:52,64.7
08/02/25,23:06:54,64.7
08/02/25,23:06:56,64.7
08/02/25,23:06:58,64.7
08/02/25,23:07:00,64.7
08/02/25,23:07:02,64.7
08/02/25,23:07:04,64.7
08/02/25,23:07:06,64.7
08/02/25,23:07:08,64.7
08/02/25,23:07:10,64.7
08/02/25,23:07:12,64.7
08/02/25,23:07:14,64.7
08/02/25,23:07:16,64.7
08/02/25,23:07:18,64.7
08/02/25,23:07:20,64.7
08/02/25,23:07:22,64.7
08/02/25,23:07:24,64.7
08/02/25,23:07:26,64.7
08/02/25,23:07:28,64.7
08/02/25,23:07:30,64.7
08/02/25,23:07:32,64.7
08/02/25,23:07:34,64.7
08/02/25,23:07:36,64.7
08/02/25,23:07:38,64.7
08/02/25,23:07:40,64.7
08/02/25,23:07:42,64.7
08/02/25,23:07:44,64.7
08/02/25,23:07:46,64.7
08/02/25,23:07:48,64.7
08/02/25,23:07:50,64.7
08/02/25,23:07:52,64.7
08/02/25,23:07:54,64.7
08/02/25,23:07:56,64.7
08/02/25,23:07:58,64.7
08/02/25,23:08:00,64.7
08/02/25,23:08:02,64.7
08/02/25,23:08:04,64.7
08/02/25,23:08:06,64.7
08/02/25,23:08:08,64.7
08/02/25,23:08:10,64.7
08/02/25,23:08:12,64.7
08/02/25,23:08:14,64.7
08/02/25,23:08:16,64.7
08/02/25,23:08:18,64.7
08/02/25,23:08:20,64.7
08/02/25,23:08:22,64.7
08/02/25,23:08:24,64.7
08/02/25,23:08:26,64.7
08/02/25,23:08:28,64.7
08/02/25,23:08:30,64.7
08/02/25,23:08:32,64.7
08/02/25,23:08:34,64.7
08/02/25,23:08:36,64.7
08/02/25,23:08:38,64.7
08/02/25,23:08:40,64.7
08/02/25,23:08:42,64.7
08/02/25,23:08:44,64.7
08/02/25,23:08:46,64.7
08/02/25,23:08:48,64.7
08/02/25,23:08:50,64.7
08/02/25,23:08:52,64.7
08/02/25,23:08:54,64.7
08/02/25,23:08:56,64.7
08/02/25,23:08:58,64.7
08/02/25,23:09:00,64.7
08/02/25,23:09:02,64.7
08/02/25,23:09:04,64.7
08/02/25,23:09:06,64.7
08/02/25,23:09:08,64.7
08/02/25,23:09:10,64.7
08/02/25,23:09:12,64.7
08/02/25,23:09:14,64.7
08/02/25,23:09:16,64.7
08/02/25,23:09:18,64.7
08/02/25,23:09:20,64.7
08/02/25,23:09:22,64.7
08/02/25,23:09:24,64.7
08/02/25,23:09:26,64.7
08/02/25,23:09:28,64.7
08/02/25,23:09:30,64.7
08/02/25,23:09:32,64.7
08/02/25,23:09:34,64.7
08/02/25,23:09:36,64.7
08/02/25,23:09:38,64.7
08/02/25,23:09:40,64.7
08/02/25,23:09:42,64.7
08/02/25,23:09:44,64.7
08/02/25,23:09:46,64.7
08/02/25,23:09:48,64.7
08/02/25,23:09:50,64.7
08/02/25,23:09:52,64.7
08/02/25,23:09:54,64.7
08/02/25,23:09:56,64.7
08/02/25,23:09:58,64.7
08/02/25,23:10:00,64.7
08/02/25,23:10:02,64.7
08/02/25,23:10:04,64.7
08/02/25,23:10:06,64.7
08/02/25,23:10:08,64.7
08/02/25,23:10:10,64.7
08/02/25,23:10:12,64.7
08/02/25,23:10:14,64.7
08/02/25,23:10:16,64.7
08/02/25,23:10:18,64.7
08/02/25,23:10:20,64.7
08/02/25,23:10:22,64.7
08/02/25,23:10:24,65.2
08/02/25,23:10:26,65.2
08/02/25,23:10:28,65.2
08/02/25,23:10:30,65.2
08/02/25,23:10:32,65.2
08/02/25,23:10:34,65.2
08/02/25,23:10:36,65.2
08/02/25,23:10:38,65.2
08/02/25,23:10:40,65.2
08/02/25,23:10:42,65.2
08/02/25,23:10:44,65.2
08/02/25,23:10:46,65.2
08/02/25,23:10:48,65.2
08/02/25,23:10:50,65.2
08/02/25,23:10:52,65.2
08/02/25,23:10:54,65.2
08/02/25,23:10:56,65.2
08/02/25,23:10:58,65.2
08/02/25,23:11:00,65.2
08/02/25,23:11:02,65.2
08/02/25,23:11:04,65.2
08/02/25,23:11:06,65.2
08/02/25,23:11:08,65.2
08/02/25,23:11:10,65.2
08/02/25,23:11:12,65.2
08/02/25,23:11:14,65.2
08/02/25,23:11:16,65.2
08/02/25,23:11:18,65.2
08/02/25,23:11:20,65.2
08/02/25,23:11:22,65.2
08/02/25,23:11:24,65.2
08/02/25,23:11:26,65.2
08/02/25,23:11:28,65.2
08/02/25,23:11:30,65.2
08/02/25,23:11:32,65.2
08/02/25,23:11:34,65.2
08/02/25,23:11:36,65.2
08/02/25,23:11:38,65.2
08/02/25,23:11:40,65.2
08/02/25,23:11:42,65.2
08/02/25,23:11:44,65.2
08/02/25,23:11:46,65.2
08/02/25,23:11:48,65.2
08/02/25,23:11:50,65.2
08/02/25,23:11:52,65.2
08/02/25,23:11:54,65.2
08/02/25,23:11:56,65.2
08/02/25,23:11:58,65.2
08/02/25,23:12:00,65.2
08/02/25,23:12:02,65.2
08/02/25,23:12:04,65.2
08/02/25,23:12:06,65.2
08/02/25,23:12:08,65.2
08/02/25,23:12:10,65.2
08/02/25,23:12:12,65.2
08/02/25,23:12:14,65.2
08/02/25,23:12:16,65.2
08/02/25,23:12:18,65.2
08/02/25,23:12:20,65.2
08/02/25,23:12:22,65.2
08/02/25,23:12:24,65.2
08/02/25,23:12:26,65.2
08/02/25,23:12:28,65.2
08/02/25,23:12:30,65.2
08/02/25,23:12:32,65.2
08/02/25,23:12:34,65.2
08/02/25,23:12:36,65.2
08/02/25,23:12:38,65.2
08/02/25,23:12:40,65.2
08/02/25,23:12:42,65.2
08/02/25,23:12:44,65.2
08/02/25,23:12:46,65.2
08/02/25,23:12:48,65.2
08/02/25,23:12:50,65.2
08/02/25,23:12:52,65.2
08/02/25,23:12:54,65.2
08/02/25,23:12:56,65.2
08/02/25,23:12:58,65.2
08/02/25,23:13:00,65.2
08/02/25,23:13:02,65.2
08/02/25,23:13:04,65.2
08/02/25,23:13:06,65.2
08/02/25,23:13:08,65.2
08/02/25,23:13:10,65.2
08/02/25,23:13:12,65.2
08/02/25,23:13:14,65.2
08/02/25,23:13:16,65.2
08/02/25,23:13:18,65.2
08/02/25,23:13:20,65.2
08/02/25,23:13:22,65.2
08/02/25,23:13:24,65.2
08/02/25,23:13:26,65.2
08/02/25,23:13:28,65.2
08/02/25,23:13:30,65.2
08/02/25,23:13:32,65.2
08/02/25,23:13:34,65.2
08/02/25,23:13:36,65.2
08/02/25,23:13:38,65.2
08/02/25,23:13:40,65.2
08/02/25,23:13:42,65.2
08/02/25,23:13:44,65.2
08/02/25,23:13:46,65.2
08/02/25,23:13:48,65.2
08/02/25,23:13:50,65.2
08/02/25,23:13:52,65.2
08/02/25,23:13:54,65.2
08/02/25,23:13:56,65.2
08/02/25,23:13:58,65.2
08/02/25,23:14:00,65.2
08/02/25,23:14:02,65.2
08/02/25,23:14:04,65.2
08/02/25,23:14:06,65.2
08/02/25,23:14:08,65.2
08/02/25,23:14:10,65.2
08/02/25,23:14:12,65.2
08/02/25,23:14:14,65.2
08/02/25,23:14:16,65.2
08/02/25,23:14:18,65.2
08/02/25,23:14:20,65.2
08/02/25,23:14:22,65.2
08/02/25,23:14:24,65.2
08/02/25,23:14:26,65.2
08/02/25,23:14:28,65.2
08/02/25,23:14:30,65.2
08/02/25,23:14:32,65.2
08/02/25,23:14:34,65.2
08/02/25,23:14:36,65.2
08/02/25,23:14:38,65.2
08/02/25,23:14:40,65.2
08/02/25,23:14:42,65.2
08/02/25,23:14:44,65.2
08/02/25,23:14:46,65.5
08/02/25,23:14:48,65.5
08/02/25,23:14:50,65.5
08/02/25,23:14:52,65.5
08/02/25,23:14:54,65.5
08/02/25,23:14:56,65.5
08/02/25,23:14:58,65.5
08/02/25,23:15:00,65.5
08/02/25,23:15:02,65.5
08/02/25,23:15:04,65.5
08/02/25,23:15:06,65.5
08/02/25,23:15:08,65.5
08/02/25,23:15:10,65.5
08/02/25,23:15:12,65.5
08/02/25,23:15:14,65.5
08/02/25,23:15:16,65.5
08/02/25,23:15:18,65.5
08/02/25,23:15:20,65.5
08/02/25,23:15:22,65.5
08/02/25,23:15:24,65.5
08/02/25,23:15:26,65.5
08/02/25,23:15:28,65.5
08/02/25,23:15:30,65.5
08/02/25,23:15:32,65.5
08/02/25,23:15:34,65.5
08/02/25,23:15:36,65.5
08/02/25,23:15:38,65.5
08/02/25,23:15:40,65.5
08/02/25,23:15:42,65.5
08/02/25,23:15:44,65.5
08/02/25,23:15:46,65.5
08/02/25,23:15:48,65.5
08/02/25,23:15:50,65.5
08/02/25,23:15:52,65.5
08/02/25,23:15:54,65.5
08/02/25,23:15:56,65.5
08/02/25,23:15:58,65.5
08/02/25,23:16:00,65.5
08/02/25,23:16:02,65.5
08/02/25,23:16:04,65.5
08/02/25,23:16:06,65.5
08/02/25,23:16:08,65.5
08/02/25,23:16:10,65.5
08/02/25,23:16:12,65.5
08/02/25,23:16:14,65.5
08/02/25,23:16:16,65.5
08/02/25,23:16:18,65.5
08/02/25,23:16:20,65.5
08/02/25,23:16:22,65.5
08/02/25,23:16:24,65.5
08/02/25,23:16:26,65.5
08/02/25,23:16:28,65.5
08/02/25,23:16:30,65.5
08/02/25,23:16:32,65.5
08/02/25,23:16:34,65.5
08/02/25,23:16:36,65.5
08/02/25,23:16:38,65.5
08/02/25,23:16:40,65.5
08/02/25,23:16:42,65.5
08/02/25,23:16:44,65.5
08/02/25,23:16:46,65.5
08/02/25,23:16:48,65.5
08/02/25,23:16:50,65.5
08/02/25,23:16:52,65.5
08/02/25,23:16:54,65.5
08/02/25,23:16:56,65.5
08/02/25,23:16:58,65.5
08/02/25,23:17:00,65.5
08/02/25,23:17:02,65.5
08/02/25,23:17:04,65.5
08/02/25,23:17:06,65.5
08/02/25,23:17:08,65.5
08/02/25,23:17:10,65.5
08/02/25,23:17:12,65.5
08/02/25,23:17:14,65.5
08/02/25,23:17:16,65.5
08/02/25,23:17:18,65.5
08/02/25,23:17:20,65.5
08/02/25,23:17:22,65.5
08/02/25,23:17:24,65.5
08/02/25,23:17:26,65.5
08/02/25,23:17:28,65.5
08/02/25,23:17:30,65.5
08/02/25,23:17:32,65.5
08/02/25,23:17:34,65.5
08/02/25,23:17:36,65.5
08/02/25,23:17:38,65.5
08/02/25,23:17:40,65.5
08/02/25,23:17:42,65.5
08/02/25,23:17:44,65.5
08/02/25,23:17:46,65.5
08/02/25,23:17:48,65.5
08/02/25,23:17:50,65.5
08/02/25,23:17:52,65.5
08/02/25,23:17:54,65.5
08/02/25,23:17:56,65.5
08/02/25,23:17:58,65.5
08/02/25,23:18:00,65.5
08/02/25,23:18:02,65.5
08/02/25,23:18:04,65.5
08/02/25,23:18:06,65.5
08/02/25,23:18:08,65.5
08/02/25,23:18:10,65.5
08/02/25,23:18:12,65.5
08/02/25,23:18:14,65.5
08/02/25,23:18:16,65.5
08/02/25,23:18:18,65.5
08/02/25,23:18:20,65.5
08/02/25,23:18:22,65.5
08/02/25,23:18:24,65.5
08/02/25,23:18:26,65.5
08/02/25,23:18:28,65.5
08/02/25,23:18:30,65.5
08/02/25,23:18:32,65.5
08/02/25,23:18:34,65.5
08/02/25,23:18:36,65.5
08/02/25,23:18:38,65.5
08/02/25,23:18:40,65.5
08/02/25,23:18:42,65.5
08/02/25,23:18:44,65.5
08/02/25,23:18:46,65.5
08/02/25,23:18:48,65.5
08/02/25,23:18:50,65.5
08/02/25,23:18:52,65.5
08/02/25,23:18:54,65.5
08/02/25,23:18:56,65.5
08/02/25,23:18:58,65.5
08/02/25,23:19:00,65.5
08/02/25,23:19:02,65.5
08/02/25,23:19:04,65.5
08/02/25,23:19:06,65.5
08/02/25,23:19:08,65.5
08/02/25,23:19:10,65.5
08/02/25,23:19:12,65.5
08/02/25,23:19:14,65.5
08/02/25,23:19:16,65.5
08/02/25,23:19:18,65.5
08/02/25,23:19:20,65.5
08/02/25,23:19:22,65.5
08/02/25,23:19:24,65.5
08/02/25,23:19:26,65.5
08/02/25,23:19:28,65.5
08/02/25,23:19:30,65.5
08/02/25,23:19:32,65.5
08/02/25,23:19:34,65.5
08/02/25,23:19:36,65.5
08/02/25,23:19:38,65.5
08/02/25,23:19:40,65.5
08/02/25,23:19:42,65.5
08/02/25,23:19:44,65.5
08/02/25,23:19:46,65.5
08/02/25,23:19:48,65.5
08/02/25,23:19:50,65.5
08/02/25,23:19:52,65.5
08/02/25,23:19:54,65.5
08/02/25,23:19:56,65.5
08/02/25,23:19:58,65.5
08/02/25,23:20:00,65.5
08/02/25,23:20:02,65.5
08/02/25,23:20:04,65.5
08/02/25,23:20:06,65.5
08/02/25,23:20:08,65.5
08/02/25,23:20:10,65.5
08/02/25,23:20:12,65.5
08/02/25,23:20:14,65.5
08/02/25,23:20:16,65.5
08/02/25,23:20:18,65.5
08/02/25,23:20:20,65.5
08/02/25,23:20:22,65.5
08/02/25,23:20:24,65.5
08/02/25,23:20:26,65.5
08/02/25,23:20:28,65.5
08/02/25,23:20:30,65.5
08/02/25,23:20:32,65.5
08/02/25,23:20:34,65.5
08/02/25,23:20:36,65.5
08/02/25,23:20:38,65.5
08/02/25,23:20:40,65.5
08/02/25,23:20:42,65.5
08/02/25,23:20:44,65.5
08/02/25,23:20:46,65.5
08/02/25,23:20:48,65.5
08/02/25,23:20:50,65.5
08/02/25,23:20:52,65.5
08/02/25,23:20:54,65.5
08/02/25,23:20:56,65.5
08/02/25,23:20:58,65.5
08/02/25,23:21:00,65.5
08/02/25,23:21:02,65.5
08/02/25,23:21:04,65.5
08/02/25,23:21:06,65.5
08/02/25,23:21:08,65.5
08/02/25,23:21:10,65.5
08/02/25,23:21:12,65.5
08/02/25,23:21:14,65.5
08/02/25,23:21:16,65.5
08/02/25,23:21:18,65.5
08/02/25,23:21:20,65.5
08/02/25,23:21:22,65.5
08/02/25,23:21:24,65.5
08/02/25,23:21:26,65.5
08/02/25,23:21:28,65.5
08/02/25,23:21:30,65.5
08/02/25,23:21:32,65.5
08/02/25,23:21:34,65.5
08/02/25,23:21:36,65.5
08/02/25,23:21:38,65.5
08/02/25,23:21:40,65.5
08/02/25,23:21:42,65.5
08/02/25,23:21:44,65.5
08/02/25,23:21:46,65.5
08/02/25,23:21:48,65.5
08/02/25,23:21:50,65.5
08/02/25,23:21:52,65.5
08/02/25,23:21:54,65.5
08/02/25,23:21:56,65.5
08/02/25,23:21:58,65.5
08/02/25,23:22:00,65.5
08/02/25,23:22:02,65.5
08/02/25,23:22:04,65.5
08/02/25,23:22:06,65.5
08/02/25,23:22:08,65.5
08/02/25,23:22:10,65.5
08/02/25,23:22:12,65.5
08/02/25,23:22:14,65.5
08/02/25,23:22:16,65.5
08/02/25,23:22:18,65.5
08/02/25,23:22:20,65.5
08/02/25,23:22:22,65.5
08/02/25,23:22:24,65.5
08/02/25,23:22:26,65.5
08/02/25,23:22:28,65.5
08/02/25,23:22:30,65.5
08/02/25,23:22:32,65.5
08/02/25,23:22:34,65.5
08/02/25,23:22:36,65.5
08/02/25,23:22:38,65.5
08/02/25,23:22:40,65.5
08/02/25,23:22:42,65.5
08/02/25,23:22:44,65.5
08/02/25,23:22:46,65.5
08/02/25,23:22:48,65.5
08/02/25,23:22:50,65.5
08/02/25,23:22:52,65.5
08/02/25,23:22:54,65.5
08/02/25,23:22:56,65.5
08/02/25,23:22:58,65.5
08/02/25,23:23:00,65.5
08/02/25,23:23:02,65.5
08/02/25,23:23:04,65.5
08/02/25,23:23:06,65.5
08/02/25,23:23:08,65.5
08/02/25,23:23:10,65.5
08/02/25,23:23:12,65.5
08/02/25,23:23:14,65.5
08/02/25,23:23:16,65.5
08/02/25,23:23:18,65.5
08/02/25,23:23:20,65.5
08/02/25,23:23:22,65.5
08/02/25,23:23:24,65.5
08/02/25,23:23:26,65.5
08/02/25,23:23:28,65.5
08/02/25,23:23:30,65.5
08/02/25,23:23:32,65.5
08/02/25,23:23:34,65.5
08/02/25,23:23:36,65.5
08/02/25,23:23:38,65.5
08/02/25,23:23:40,65.5
08/02/25,23:23:42,65.5
08/02/25,23:23:44,65.5
08/02/25,23:23:46,66.1
08/02/25,23:23:48,66.1
08/02/25,23:23:50,66.1
08/02/25,23:23:52,66.1
08/02/25,23:23:54,66.1
08/02/25,23:23:56,66.1
08/02/25,23:23:58,66.1
08/02/25,23:24:00,66.1
08/02/25,23:24:02,66.1
08/02/25,23:24:04,66.1
08/02/25,23:24:06,66.1
08/02/25,23:24:08,66.1
08/02/25,23:24:10,66.1
08/02/25,23:24:12,66.1
08/02/25,23:24:14,66.1
08/02/25,23:24:16,66.1
08/02/25,23:24:18,66.1
08/02/25,23:24:20,66.1
08/02/25,23:24:22,66.1
08/02/25,23:24:24,66.1
08/02/25,23:24:26,66.1
08/02/25,23:24:28,66.1
08/02/25,23:24:30,66.1
08/02/25,23:24:32,66.1
08/02/25,23:24:34,66.1
08/02/25,23:24:36,66.1
08/02/25,23:24:38,66.1
08/02/25,23:24:40,66.1
08/02/25,23:24:42,66.1
08/02/25,23:24:44,66.1
08/02/25,23:24:46,65.6
08/02/25,23:24:48,65.6
08/02/25,23:24:50,65.6
08/02/25,23:24:52,65.6
08/02/25,23:24:54,65.6
08/02/25,23:24:56,65.6
08/02/25,23:24:58,65.6
08/02/25,23:25:00,65.6
08/02/25,23:25:02,65
08/02/25,23:25:04,65
08/02/25,23:25:06,65
08/02/25,23:25:08,65
08/02/25,23:25:10,65
08/02/25,23:25:12,65
08/02/25,23:25:14,65
08/02/25,23:25:16,65
08/02/25,23:25:18,65
08/02/25,23:25:20,65
08/02/25,23:25:22,65
08/02/25,23:25:24,65
08/02/25,23:25:26,65
08/02/25,23:25:28,65
08/02/25,23:25:30,65
08/02/25,23:25:32,65
08/02/25,23:25:34,65
08/02/25,23:25:36,65
08/02/25,23:25:38,64.4
08/02/25,23:25:40,64.4
08/02/25,23:25:42,64.4
08/02/25,23:25:44,64.4
08/02/25,23:25:46,64.4
08/02/25,23:25:48,64.4
08/02/25,23:25:50,64.4
08/02/25,23:25:52,64.4
08/02/25,23:25:54,64.4
08/02/25,23:25:56,64.4
08/02/25,23:25:58,64.4
08/02/25,23:26:00,64.4
08/02/25,23:26:02,64.4
08/02/25,23:26:04,64.4
08/02/25,23:26:06,64.4
08/02/25,23:26:08,64.4
08/02/25,23:26:10,64.4
08/02/25,23:26:12,64.4
08/02/25,23:26:14,64.4
08/02/25,23:26:16,64.4
08/02/25,23:26:18,64.4
08/02/25,23:26:20,64.4
08/02/25,23:26:22,64.4
08/02/25,23:26:24,64.4
08/02/25,23:26:26,64.4
08/02/25,23:26:28,64.4
08/02/25,23:26:30,64.4
08/02/25,23:26:32,64.4
08/02/25,23:26:34,64.4
08/02/25,23:26:36,64.4
08/02/25,23:26:38,64.4
08/02/25,23:26:40,64.4
08/02/25,23:26:42,64.4
08/02/25,23:26:44,64.4
08/02/25,23:26:46,64.4
08/02/25,23:26:48,64.4
08/02/25,23:26:50,64.4
08/02/25,23:26:52,64.4
08/02/25,23:26:54,64.4
08/02/25,23:26:56,64.4
